time added, angle, strength, distance
1611711421.0211034, 193.34375, 0, 0.0
1611711421.021361, 194.5625, 0, 0.0
1611711421.0215917, 195.78125, 0, 0.0
1611711421.0219326, 197.0, 0, 0.0
1611711421.022227, 198.21875, 0, 0.0
1611711421.0225341, 199.4375, 0, 0.0
1611711421.0240014, 200.65625, 0, 0.0
1611711421.0244455, 196.28125, 15, 651.5
1611711421.0251389, 197.84375, 15, 571.75
1611711421.0254228, 199.46875, 15, 517.25
1611711421.0256515, 200.984375, 15, 468.75
1611711421.0258768, 202.390625, 15, 444.75
1611711421.0261025, 203.546875, 13, 420.25
1611711421.0495126, 209.1875, 0, 0.0
1611711421.0497708, 206.5625, 15, 359.25
1611711421.0500693, 208.25, 15, 332.5
1611711421.0502996, 209.96875, 14, 309.25
1611711421.0505376, 211.34375, 15, 311.5
1611711421.0507925, 213.03125, 15, 289.25
1611711421.0510435, 214.28125, 15, 276.25
1611711421.0512917, 216.234375, 15, 264.5
1611711421.0515418, 217.078125, 15, 255.0
1611711421.0518425, 218.265625, 15, 245.5
1611711421.0521417, 220.234375, 15, 237.75
1611711421.0524158, 222.0, 15, 226.5
1611711421.0526874, 222.890625, 15, 219.0
1611711421.0529418, 224.265625, 15, 221.0
1611711421.0532646, 226.28125, 15, 212.0
1611711421.0535455, 227.515625, 15, 204.5
1611711421.0537958, 228.734375, 15, 199.25
1611711421.0540733, 229.953125, 15, 190.25
1611711421.0543137, 231.171875, 15, 194.25
1611711421.0545406, 232.265625, 15, 186.5
1611711421.0549026, 233.609375, 15, 182.25
1611711421.055193, 234.875, 15, 178.5
1611711421.055729, 236.109375, 15, 175.25
1611711421.0561628, 237.828125, 15, 172.25
1611711421.0566344, 239.046875, 15, 169.0
1611711421.0569477, 240.265625, 15, 166.25
1611711421.0572212, 241.5, 15, 163.75
1611711421.0576034, 242.71875, 15, 161.5
1611711421.0581024, 243.953125, 15, 159.25
1611711421.0587058, 245.171875, 15, 157.25
1611711421.0591738, 246.390625, 15, 155.25
1611711421.059681, 247.609375, 15, 153.75
1611711421.0601985, 249.171875, 15, 152.0
1611711421.060674, 250.75, 15, 150.25
1611711421.0611668, 251.28125, 15, 149.25
1611711421.0616233, 252.5, 15, 147.75
1611711421.0619438, 253.734375, 15, 146.0
1611711421.0623236, 254.953125, 15, 145.5
1611711421.0626204, 256.171875, 15, 144.5
1611711421.062916, 257.390625, 15, 143.5
1611711421.0632079, 258.671875, 15, 143.25
1611711421.0635197, 259.890625, 15, 143.0
1611711421.0638282, 261.125, 15, 142.75
1611711421.064119, 261.875, 0, 0.0
1611711421.0643568, 263.09375, 0, 0.0
1611711421.0646062, 264.328125, 0, 0.0
1611711421.064871, 265.546875, 0, 0.0
1611711421.0651119, 266.78125, 0, 0.0
1611711421.0653498, 268.0, 0, 0.0
1611711421.0655847, 269.21875, 0, 0.0
1611711421.0658333, 270.453125, 0, 0.0
1611711421.0660973, 271.671875, 0, 0.0
1611711421.0663362, 272.90625, 0, 0.0
1611711421.0665739, 274.125, 0, 0.0
1611711421.066813, 275.359375, 0, 0.0
1611711421.0670614, 276.578125, 0, 0.0
1611711421.0673282, 277.796875, 0, 0.0
1611711421.0675714, 279.03125, 0, 0.0
1611711421.0678098, 280.25, 0, 0.0
1611711421.0680482, 281.484375, 0, 0.0
1611711421.0682852, 282.6875, 0, 0.0
1611711421.068563, 285.078125, 8, 151.75
1611711421.068873, 286.65625, 15, 143.0
1611711421.070585, 286.84375, 15, 143.5
1611711421.0711052, 288.0625, 15, 144.25
1611711421.0715847, 289.296875, 15, 145.0
1611711421.072045, 290.515625, 15, 145.75
1611711421.0725553, 291.734375, 15, 146.5
1611711421.0729725, 292.96875, 15, 148.0
1611711421.0732358, 293.71875, 0, 0.0
1611711421.0734744, 295.421875, 15, 149.75
1611711421.0737715, 296.640625, 15, 151.75
1611711421.0740566, 297.859375, 15, 153.25
1611711421.0743067, 299.078125, 15, 156.0
1611711421.0745535, 300.3125, 15, 158.75
1611711421.0748267, 301.0625, 0, 0.0
1611711421.0750716, 302.28125, 0, 0.0
1611711421.0790055, 303.515625, 0, 0.0
1611711421.0792615, 305.21875, 15, 161.0
1611711421.0795412, 306.453125, 15, 164.75
1611711421.079844, 307.65625, 15, 167.25
1611711421.0801895, 308.875, 15, 170.0
1611711421.0804448, 310.109375, 15, 172.5
1611711421.08076, 310.828125, 15, 175.0
1611711421.0810566, 312.046875, 15, 177.5
1611711421.0813756, 313.28125, 15, 180.25
1611711421.0820131, 314.5, 15, 183.25
1611711421.0822852, 315.734375, 15, 186.25
1611711421.0825353, 316.953125, 15, 189.5
1611711421.082817, 318.171875, 15, 193.25
1611711421.0830648, 319.390625, 15, 196.5
1611711421.0833588, 320.625, 15, 200.75
1611711421.0836065, 321.84375, 15, 204.75
1611711421.0838623, 323.0625, 15, 209.0
1611711421.084217, 324.28125, 15, 212.75
1611711421.0844522, 325.515625, 15, 217.25
1611711421.0846612, 326.734375, 15, 222.75
1611711421.084865, 327.125, 15, 228.0
1611711421.0850677, 327.8125, 15, 233.75
1611711421.0852838, 330.421875, 15, 239.5
1611711421.0855162, 329.578125, 15, 246.0
1611711421.0857227, 331.90625, 15, 252.75
1611711421.0859275, 332.53125, 15, 260.75
1611711421.086132, 334.171875, 15, 267.0
1611711421.0863347, 333.90625, 15, 276.0
1611711421.0865593, 335.0625, 15, 285.75
1611711421.0867786, 339.5, 15, 158.75
1611711421.0872676, 340.234375, 0, 0.0
1611711421.0876505, 341.46875, 0, 0.0
1611711421.0879622, 342.6875, 0, 0.0
1611711421.0882115, 343.90625, 0, 0.0
1611711421.0884395, 345.609375, 15, 147.5
1611711421.088686, 346.359375, 0, 0.0
1611711421.0888839, 347.578125, 0, 0.0
1611711421.0890799, 348.8125, 0, 0.0
1611711421.0892768, 350.03125, 0, 0.0
1611711421.0895274, 351.25, 0, 0.0
1611711421.089726, 352.6875, 15, 0.0
1611711421.0899575, 353.703125, 0, 0.0
1611711421.0901468, 354.875, 0, 0.0
1611711421.0903294, 356.09375, 0, 0.0
1611711421.091057, 357.328125, 0, 0.0
1611711421.091438, 358.546875, 0, 0.0
1611711421.0918434, 359.734375, 15, 188.5
1611711421.0921457, 0.984375, 0, 0.0
1611711421.092373, 2.203125, 0, 0.0
1611711421.0925937, 3.421875, 0, 0.0
1611711421.0928154, 4.640625, 0, 0.0
1611711421.0930345, 5.875, 0, 0.0
1611711421.0932808, 7.09375, 0, 0.0
1611711421.0935185, 2.5625, 15, 704.25
1611711421.09374, 3.765625, 15, 736.25
1611711421.0939617, 10.625, 0, 0.0
1611711421.098594, 6.28125, 15, 707.0
1611711421.0988197, 13.171875, 15, 182.5
1611711421.0990539, 14.390625, 15, 183.5
1611711421.0992618, 15.609375, 15, 184.5
1611711421.0994673, 16.84375, 15, 180.5
1611711421.0996974, 18.3125, 15, 0.0
1611711421.0999382, 19.53125, 15, 0.0
1611711421.1001294, 20.5, 15, 188.5
1611711421.1003332, 21.734375, 15, 189.75
1611711421.100538, 22.984375, 0, 0.0
1611711421.10072, 24.203125, 0, 0.0
1611711421.1009262, 25.421875, 0, 0.0
1611711421.1011224, 26.640625, 0, 0.0
1611711421.1013062, 27.859375, 0, 0.0
1611711421.1014876, 29.09375, 0, 0.0
1611711421.1016686, 30.3125, 0, 0.0
1611711421.1139574, 25.484375, 15, 792.75
1611711421.1141596, 26.765625, 15, 782.25
1611711421.1143467, 28.0625, 15, 790.25
1611711421.1145303, 29.234375, 15, 796.0
1611711421.1147144, 30.359375, 15, 807.5
1611711421.1148975, 31.65625, 15, 815.5
1611711421.1151047, 32.828125, 15, 822.75
1611711421.1153004, 34.015625, 15, 833.0
1611711421.1154845, 35.265625, 15, 844.75
1611711421.1156693, 36.484375, 15, 853.75
1611711421.115853, 37.625, 15, 866.0
1611711421.1160352, 38.921875, 15, 878.0
1611711421.116228, 40.078125, 15, 892.5
1611711421.1167617, 41.203125, 15, 908.0
1611711421.1171303, 42.484375, 15, 921.0
1611711421.1173704, 43.59375, 15, 936.75
1611711421.117626, 44.828125, 15, 954.0
1611711421.1178532, 45.96875, 15, 972.75
1611711421.1180902, 47.28125, 15, 991.0
1611711421.1182866, 48.375, 15, 1013.25
1611711421.1184776, 49.625, 15, 1035.75
1611711421.1186721, 50.78125, 15, 1057.0
1611711421.1188717, 52.140625, 15, 994.0
1611711421.1190693, 53.15625, 15, 1106.5
1611711421.1192539, 54.375, 15, 1135.75
1611711421.1194382, 57.0625, 15, 551.75
1611711421.1201324, 58.34375, 15, 541.25
1611711421.1208754, 59.421875, 15, 537.25
1611711421.1212678, 60.734375, 15, 537.25
1611711421.1215568, 62.0, 15, 537.5
1611711421.1217916, 63.078125, 15, 541.75
1611711421.122151, 64.4375, 15, 550.5
1611711421.128146, 70.734375, 0, 0.0
1611711421.128654, 72.171875, 15, 0.0
1611711421.1293952, 67.03125, 15, 880.75
1611711421.129918, 68.21875, 15, 871.5
1611711421.1304, 69.59375, 15, 863.75
1611711421.1311448, 70.734375, 15, 852.0
1611711421.132241, 72.03125, 15, 846.25
1611711421.1327314, 73.265625, 15, 842.0
1611711421.1334724, 74.515625, 15, 832.75
1611711421.133953, 75.71875, 15, 827.25
1611711421.1347113, 77.0, 15, 824.25
1611711421.135183, 78.1875, 15, 817.0
1611711421.1360018, 79.421875, 15, 814.5
1611711421.1372228, 80.78125, 15, 759.5
1611711421.1379616, 81.828125, 15, 805.0
1611711421.1386967, 83.1875, 15, 807.25
1611711421.139432, 84.390625, 15, 815.25
1611711421.1402795, 85.4375, 15, 883.75
1611711421.1410997, 86.53125, 15, 965.5
1611711421.1417289, 90.703125, 14, 335.75
1611711421.1422968, 91.859375, 15, 331.5
1611711421.1427715, 93.15625, 15, 325.25
1611711421.1432269, 94.46875, 15, 324.75
1611711421.1440697, 96.078125, 15, 324.25
1611711421.1445458, 96.765625, 15, 324.0
1611711421.1450322, 98.046875, 15, 324.5
1611711421.146878, 102.640625, 0, 0.0
1611711421.1474535, 104.078125, 15, 0.0
1611711421.1479387, 101.234375, 15, 357.0
1611711421.1483877, 102.5, 15, 357.5
1611711421.1488788, 104.109375, 15, 358.25
1611711421.149617, 104.96875, 15, 360.5
1611711421.1503808, 106.453125, 15, 361.75
1611711421.151115, 107.5625, 15, 362.5
1611711421.1516132, 108.6875, 15, 364.75
1611711421.152065, 110.109375, 15, 369.5
1611711421.152535, 110.90625, 15, 374.5
1611711421.152999, 112.078125, 14, 384.5
1611711421.154059, 113.34375, 15, 394.25
1611711421.1545343, 114.5, 15, 403.25
1611711421.1553702, 115.640625, 15, 406.5
1611711421.1568944, 116.71875, 15, 414.75
1611711421.1574056, 117.9375, 15, 426.75
1611711421.1578035, 119.109375, 9, 434.25
1611711421.1580603, 124.625, 0, 0.0
1611711421.1582909, 125.859375, 0, 0.0
1611711421.1585147, 127.078125, 0, 0.0
1611711421.1587381, 123.09375, 15, 548.75
1611711421.1589878, 124.3125, 15, 547.25
1611711421.1592247, 125.671875, 12, 553.5
1611711421.1594472, 131.96875, 0, 0.0
1611711421.1596677, 133.1875, 0, 0.0
1611711421.15994, 134.421875, 0, 0.0
1611711421.1601973, 135.640625, 0, 0.0
1611711421.1604416, 136.875, 15, 0.0
1611711421.160668, 130.390625, 15, 4299.5
1611711421.1608908, 131.578125, 15, 4396.5
1611711421.1611116, 132.796875, 15, 4752.5
1611711421.161346, 134.890625, 15, 1527.5
1611711421.161809, 136.078125, 15, 1489.0
1611711421.162262, 137.328125, 15, 1456.25
1611711421.1630404, 138.5625, 15, 1438.25
1611711421.1634321, 139.765625, 15, 1469.5
1611711421.1651318, 141.078125, 15, 1408.5
1611711421.165683, 142.21875, 15, 1401.0
1611711421.166144, 143.515625, 10, 1317.25
1611711421.1666183, 151.46875, 0, 0.0
1611711421.1671453, 152.6875, 9, 0.0
1611711421.1675904, 147.25, 15, 1295.0
1611711421.1680522, 148.4375, 15, 1277.25
1611711421.1685002, 149.6875, 15, 1259.0
1611711421.1689436, 150.96875, 15, 1234.25
1611711421.1694193, 152.15625, 15, 1216.25
1611711421.1702538, 153.4375, 15, 1200.0
1611711421.1708198, 154.6875, 15, 1182.5
1611711421.1712892, 155.921875, 15, 1170.5
